,Hospital,Date Clear,Time Clear,Year,Month,Day,day_of_week,lats,longs
2490,SAH,1/15/2019,11:17,2019,1,15,Tuesday,39.71621,-105.12977
2491,SAH,1/9/2019,23:46,2019,1,9,Wednesday,39.71621,-105.12977
2492,SAH,1/10/2019,22:00,2019,1,10,Thursday,39.71621,-105.12977
2493,SAH,1/31/2019,11:30,2019,1,31,Thursday,39.71621,-105.12977
2494,SAH,1/14/2019,20:10,2019,1,14,Monday,39.71621,-105.12977
2495,SAH,1/10/2019,8:33,2019,1,10,Thursday,39.71621,-105.12977
2496,SAH,1/19/2019,8:45,2019,1,19,Saturday,39.71621,-105.12977
2497,SAH,1/14/2019,8:45,2019,1,14,Monday,39.71621,-105.12977
2498,SAH,1/31/2019,8:30,2019,1,31,Thursday,39.71621,-105.12977
2499,SAH,1/10/2019,21:15,2019,1,10,Thursday,39.71621,-105.12977
2500,SAH,1/10/2019,13:30,2019,1,10,Thursday,39.71621,-105.12977
2501,SAH,1/19/2019,11:00,2019,1,19,Saturday,39.71621,-105.12977
2502,SAH,1/13/2019,12:45,2019,1,13,Sunday,39.71621,-105.12977
2503,SAH,1/31/2019,20:48,2019,1,31,Thursday,39.71621,-105.12977
2504,SAH,1/19/2019,19:00,2019,1,19,Saturday,39.71621,-105.12977
2505,SAH,1/20/2019,15:15,2019,1,20,Sunday,39.71621,-105.12977
2506,SAH,1/12/2019,17:20,2019,1,12,Saturday,39.71621,-105.12977
2507,SAH,1/23/2019,12:21,2019,1,23,Wednesday,39.71621,-105.12977
2508,SLED,1/8/2019,10:45,2019,1,8,Tuesday,39.6041,-104.96688
2509,SLED,1/5/2019,7:20,2019,1,5,Saturday,39.6041,-104.96688
2510,SLED,12/31/2018,15:40,2018,12,31,Monday,39.6041,-104.96688
2511,SLED,1/7/2019,17:30,2019,1,7,Monday,39.6041,-104.96688
2512,SLED,1/3/2019,10:15,2019,1,3,Thursday,39.6041,-104.96688
2513,SLED,1/25/2019,17:45,2019,1,25,Friday,39.6041,-104.96688
2514,SLED,1/25/2019,16:00,2019,1,25,Friday,39.6041,-104.96688
2515,STM,1/9/2019,18:10,2019,1,9,Wednesday,38.45549,-105.23028
2516,STM,1/16/2019,17:40,2019,1,16,Wednesday,38.45549,-105.23028
2517,STM,1/2/2019,5:50,2019,1,2,Wednesday,38.45549,-105.23028
2518,STM,1/3/2019,10:55,2019,1,3,Thursday,38.45549,-105.23028
2575,144TH,3/31/2019,19:00,2019,3,31,Sunday,39.956501,-104.993668
2576,144TH,3/30/2019,20:15,2019,3,30,Saturday,39.956501,-104.993668
2577,144TH,3/4/2019,20:30,2019,3,4,Monday,39.956501,-104.993668
2578,144TH,3/22/2019,21:40,2019,3,22,Friday,39.956501,-104.993668
2579,144TH,3/28/2019,20:10,2019,3,28,Thursday,39.956501,-104.993668
2580,144TH,3/21/2019,20:19,2019,3,21,Thursday,39.956501,-104.993668
2581,144TH,3/30/2019,21:15,2019,3,30,Saturday,39.956501,-104.993668
2582,144TH,3/27/2019,22:15,2019,3,27,Wednesday,39.956501,-104.993668
2583,144TH,3/29/2019,10:35,2019,3,29,Friday,39.956501,-104.993668
2584,144TH,3/9/2019,10:30,2019,3,9,Saturday,39.956501,-104.993668
2585,144TH,3/23/2019,9:12,2019,3,23,Saturday,39.956501,-104.993668
2586,144TH,3/21/2019,15:45,2019,3,21,Thursday,39.956501,-104.993668
2587,144TH,3/6/2019,7:10,2019,3,6,Wednesday,39.956501,-104.993668
2588,144TH,3/19/2019,19:04,2019,3,19,Tuesday,39.956501,-104.993668
2589,144TH,3/8/2019,7:00,2019,3,8,Friday,39.956501,-104.993668
2590,144TH,3/22/2019,7:00,2019,3,22,Friday,39.956501,-104.993668
2591,144TH,3/24/2019,8:45,2019,3,24,Sunday,39.956501,-104.993668
2592,144TH,3/14/2019,8:00,2019,3,14,Thursday,39.956501,-104.993668
2593,144TH,3/11/2019,20:15,2019,3,11,Monday,39.956501,-104.993668
2594,144TH,3/16/2019,21:00,2019,3,16,Saturday,39.956501,-104.993668
2595,144TH,3/7/2019,11:15,2019,3,7,Thursday,39.956501,-104.993668
2596,144TH,3/21/2019,8:00,2019,3,21,Thursday,39.956501,-104.993668
2597,144TH,3/18/2019,5:30,2019,3,18,Monday,39.956501,-104.993668
2598,144TH,3/3/2019,19:45,2019,3,3,Sunday,39.956501,-104.993668
2599,144TH,3/8/2019,16:45,2019,3,8,Friday,39.956501,-104.993668
2600,144TH,3/10/2019,8:50,2019,3,10,Sunday,39.956501,-104.993668
2601,144TH,3/9/2019,7:00,2019,3,9,Saturday,39.956501,-104.993668
2602,144TH,3/28/2019,0:26,2019,3,28,Thursday,39.956501,-104.993668
2603,144TH,3/4/2019,13:00,2019,3,4,Monday,39.956501,-104.993668
2604,144TH,3/30/2019,1:50,2019,3,30,Saturday,39.956501,-104.993668
2605,144TH,3/19/2019,16:28,2019,3,19,Tuesday,39.956501,-104.993668
2606,144TH,3/23/2019,15:45,2019,3,23,Saturday,39.956501,-104.993668
2607,144TH,3/11/2019,8:00,2019,3,11,Monday,39.956501,-104.993668
2608,144TH,2/28/2019,23:30,2019,2,28,Thursday,39.956501,-104.993668
2609,144TH,3/5/2019,19:47,2019,3,5,Tuesday,39.956501,-104.993668
2610,144TH,3/21/2019,9:00,2019,3,21,Thursday,39.956501,-104.993668
2611,144TH,3/17/2019,15:30,2019,3,17,Sunday,39.956501,-104.993668
2612,144TH,3/16/2019,23:00,2019,3,16,Saturday,39.956501,-104.993668
2613,144TH,3/3/2019,7:00,2019,3,3,Sunday,39.956501,-104.993668
2614,144TH,3/9/2019,6:40,2019,3,9,Saturday,39.956501,-104.993668
2615,144TH,3/24/2019,8:25,2019,3,24,Sunday,39.956501,-104.993668
2616,144TH,3/27/2019,5:10,2019,3,27,Wednesday,39.956501,-104.993668
2617,144TH,3/23/2019,17:30,2019,3,23,Saturday,39.956501,-104.993668
2618,144TH,3/5/2019,13:50,2019,3,5,Tuesday,39.956501,-104.993668
2619,144TH,3/26/2019,15:30,2019,3,26,Tuesday,39.956501,-104.993668
2620,144TH,3/7/2019,11:30,2019,3,7,Thursday,39.956501,-104.993668
2621,144TH,3/17/2019,13:30,2019,3,17,Sunday,39.956501,-104.993668
2622,144TH,3/28/2019,1:15,2019,3,28,Thursday,39.956501,-104.993668
2623,144TH,3/27/2019,3:00,2019,3,27,Wednesday,39.956501,-104.993668
2624,144TH,3/19/2019,15:23,2019,3,19,Tuesday,39.956501,-104.993668
2625,CRK,3/12/2019,21:25,2019,3,12,Tuesday,39.404041,-104.886253
2626,CRK,3/29/2019,3:30,2019,3,29,Friday,39.404041,-104.886253
2627,CRK,3/17/2019,22:30,2019,3,17,Sunday,39.404041,-104.886253
2628,CRK,3/23/2019,7:15,2019,3,23,Saturday,39.404041,-104.886253
2629,CRK,3/27/2019,14:45,2019,3,27,Wednesday,39.404041,-104.886253
2630,CRK,3/20/2019,5:40,2019,3,20,Wednesday,39.404041,-104.886253
2631,CRK,3/14/2019,14:40,2019,3,14,Thursday,39.404041,-104.886253
2632,CRK,3/30/2019,6:00,2019,3,30,Saturday,39.404041,-104.886253
2633,CRK,3/31/2019,20:30,2019,3,31,Sunday,39.404041,-104.886253
2634,CRK,3/28/2019,13:41,2019,3,28,Thursday,39.404041,-104.886253
2635,CRK,3/25/2019,23:00,2019,3,25,Monday,39.404041,-104.886253
2636,CRK,3/15/2019,6:00,2019,3,15,Friday,39.404041,-104.886253
2637,CRK,3/31/2019,3:47,2019,3,31,Sunday,39.404041,-104.886253
2638,CRK,3/29/2019,14:45,2019,3,29,Friday,39.404041,-104.886253
2639,CRK,3/8/2019,17:50,2019,3,8,Friday,39.404041,-104.886253
2640,CRK,3/1/2019,16:50,2019,3,1,Friday,39.404041,-104.886253
2641,CRK,3/23/2019,11:30,2019,3,23,Saturday,39.404041,-104.886253
2642,CRK,3/17/2019,6:30,2019,3,17,Sunday,39.404041,-104.886253
2643,CRK,3/15/2019,9:30,2019,3,15,Friday,39.404041,-104.886253
2644,CRK,3/25/2019,17:45,2019,3,25,Monday,39.404041,-104.886253
2645,CRK,3/6/2019,13:30,2019,3,6,Wednesday,39.404041,-104.886253
2646,CRK,3/1/2019,22:00,2019,3,1,Friday,39.404041,-104.886253
2647,CRK,3/22/2019,5:31,2019,3,22,Friday,39.404041,-104.886253
2648,CRK,3/14/2019,17:10,2019,3,14,Thursday,39.404041,-104.886253
2649,CRK,3/15/2019,20:25,2019,3,15,Friday,39.404041,-104.886253
2650,CRK,3/12/2019,7:20,2019,3,12,Tuesday,39.404041,-104.886253
2651,CRK,3/24/2019,15:30,2019,3,24,Sunday,39.404041,-104.886253
2652,CRK,3/3/2019,20:50,2019,3,3,Sunday,39.404041,-104.886253
2653,CRK,3/25/2019,9:35,2019,3,25,Monday,39.404041,-104.886253
2654,CRK,3/7/2019,12:20,2019,3,7,Thursday,39.404041,-104.886253
2655,CRK,3/12/2019,21:25,2019,3,12,Tuesday,39.404041,-104.886253
2656,CRK,3/6/2019,10:05,2019,3,6,Wednesday,39.404041,-104.886253
2657,CRK,3/30/2019,20:57,2019,3,30,Saturday,39.404041,-104.886253
2658,CRK,3/18/2019,18:00,2019,3,18,Monday,39.404041,-104.886253
2659,CRK,3/11/2019,21:00,2019,3,11,Monday,39.404041,-104.886253
2660,CRK,3/27/2019,20:30,2019,3,27,Wednesday,39.404041,-104.886253
2661,CRK,3/7/2019,19:50,2019,3,7,Thursday,39.404041,-104.886253
2662,CRK,3/5/2019,16:20,2019,3,5,Tuesday,39.404041,-104.886253
2663,CRK,3/12/2019,21:25,2019,3,12,Tuesday,39.404041,-104.886253
2664,CRK,3/17/2019,22:51,2019,3,17,Sunday,39.404041,-104.886253
2665,CRK,3/21/2019,17:45,2019,3,21,Thursday,39.404041,-104.886253
2666,CRK,3/8/2019,7:00,2019,3,8,Friday,39.404041,-104.886253
2667,LAH,3/12/2019,13:45,2019,3,12,Tuesday,39.57642,-104.98615
2668,LAH,3/24/2019,12:07,2019,3,24,Sunday,39.57642,-104.98615
2669,LAH,3/13/2019,13:55,2019,3,13,Wednesday,39.57642,-104.98615
2670,LAH,3/28/2019,11:02,2019,3,28,Thursday,39.57642,-104.98615
2671,LAH,3/31/2019,17:30,2019,3,31,Sunday,39.57642,-104.98615
2672,LAH,3/10/2019,7:00,2019,3,10,Sunday,39.57642,-104.98615
2673,LAH,3/19/2019,17:50,2019,3,19,Tuesday,39.57642,-104.98615
2674,LAH,3/27/2019,7:20,2019,3,27,Wednesday,39.57642,-104.98615
2675,LAH,3/29/2019,22:30,2019,3,29,Friday,39.57642,-104.98615
2676,LAH,3/26/2019,7:00,2019,3,26,Tuesday,39.57642,-104.98615
2677,LAH,3/23/2019,11:30,2019,3,23,Saturday,39.57642,-104.98615
2678,LAH,3/15/2019,10:37,2019,3,15,Friday,39.57642,-104.98615
2679,LAH,3/11/2019,22:38,2019,3,11,Monday,39.57642,-104.98615
2680,LAH,3/29/2019,20:40,2019,3,29,Friday,39.57642,-104.98615
2681,LAH,3/3/2019,15:17,2019,3,3,Sunday,39.57642,-104.98615
2682,LAH,3/4/2019,9:30,2019,3,4,Monday,39.57642,-104.98615
2683,LAH,3/4/2019,15:29,2019,3,4,Monday,39.57642,-104.98615
2684,LAH,3/2/2019,6:30,2019,3,2,Saturday,39.57642,-104.98615
2685,LAH,3/6/2019,7:00,2019,3,6,Wednesday,39.57642,-104.98615
2686,LAH,3/9/2019,7:00,2019,3,9,Saturday,39.57642,-104.98615
2687,LAH,3/19/2019,8:00,2019,3,19,Tuesday,39.57642,-104.98615
2688,LAH,3/30/2019,17:00,2019,3,30,Saturday,39.57642,-104.98615
2689,LAH,3/21/2019,0:34,2019,3,21,Thursday,39.57642,-104.98615
2690,LAH,3/13/2019,22:10,2019,3,13,Wednesday,39.57642,-104.98615
2691,LAH,3/27/2019,12:00,2019,3,27,Wednesday,39.57642,-104.98615
2692,LAH,3/18/2019,19:45,2019,3,18,Monday,39.57642,-104.98615
2693,LAH,3/5/2019,12:00,2019,3,5,Tuesday,39.57642,-104.98615
2694,LAH,3/19/2019,20:15,2019,3,19,Tuesday,39.57642,-104.98615
2695,LAH,3/21/2019,23:05,2019,3,21,Thursday,39.57642,-104.98615
2696,LAH,3/18/2019,14:00,2019,3,18,Monday,39.57642,-104.98615
2697,LAH,3/14/2019,0:00,2019,3,14,Thursday,39.57642,-104.98615
2698,LAH,3/30/2019,8:00,2019,3,30,Saturday,39.57642,-104.98615
2699,LAH,3/18/2019,14:20,2019,3,18,Monday,39.57642,-104.98615
2700,LAH,3/20/2019,6:30,2019,3,20,Wednesday,39.57642,-104.98615
2701,LAH,3/18/2019,9:50,2019,3,18,Monday,39.57642,-104.98615
2702,LAH,3/12/2019,12:45,2019,3,12,Tuesday,39.57642,-104.98615
2703,LAH,3/12/2019,5:30,2019,3,12,Tuesday,39.57642,-104.98615
2704,LAH,3/21/2019,18:00,2019,3,21,Thursday,39.57642,-104.98615
2705,LAH,3/6/2019,20:15,2019,3,6,Wednesday,39.57642,-104.98615
2706,LAH,3/19/2019,14:48,2019,3,19,Tuesday,39.57642,-104.98615
2707,LAH,3/20/2019,11:24,2019,3,20,Wednesday,39.57642,-104.98615
2708,LAH,3/30/2019,23:10,2019,3,30,Saturday,39.57642,-104.98615
2709,LAH,3/25/2019,13:00,2019,3,25,Monday,39.57642,-104.98615
2710,LAH,3/18/2019,16:12,2019,3,18,Monday,39.57642,-104.98615
2711,LAH,3/11/2019,9:55,2019,3,11,Monday,39.57642,-104.98615
2712,LAH,3/28/2019,11:19,2019,3,28,Thursday,39.57642,-104.98615
2713,LAH,3/8/2019,10:30,2019,3,8,Friday,39.57642,-104.98615
2714,LAH,3/28/2019,19:45,2019,3,28,Thursday,39.57642,-104.98615
2715,LAH,3/25/2019,17:00,2019,3,25,Monday,39.57642,-104.98615
2716,LAH,3/3/2019,22:45,2019,3,3,Sunday,39.57642,-104.98615
2717,LAH,3/24/2019,5:59,2019,3,24,Sunday,39.57642,-104.98615
2718,LAH,3/26/2019,8:30,2019,3,26,Tuesday,39.57642,-104.98615
2719,LAH,3/5/2019,16:45,2019,3,5,Tuesday,39.57642,-104.98615
2720,LAH,3/25/2019,21:00,2019,3,25,Monday,39.57642,-104.98615
2721,LAH,3/29/2019,15:00,2019,3,29,Friday,39.57642,-104.98615
2722,LAH,3/17/2019,7:30,2019,3,17,Sunday,39.57642,-104.98615
2723,LAH,3/22/2019,12:00,2019,3,22,Friday,39.57642,-104.98615
2724,LAH,3/18/2019,5:30,2019,3,18,Monday,39.57642,-104.98615
2725,LAH,3/30/2019,16:00,2019,3,30,Saturday,39.57642,-104.98615
2726,LAH,3/31/2019,10:00,2019,3,31,Sunday,39.57642,-104.98615
2727,LAH,3/26/2019,7:00,2019,3,26,Tuesday,39.57642,-104.98615
2728,LAH,3/15/2019,22:05,2019,3,15,Friday,39.57642,-104.98615
2729,LAH,3/10/2019,18:45,2019,3,10,Sunday,39.57642,-104.98615
2730,LAH,3/14/2019,15:30,2019,3,14,Thursday,39.57642,-104.98615
2731,LAH,3/24/2019,13:08,2019,3,24,Sunday,39.57642,-104.98615
2732,LAH,3/22/2019,10:30,2019,3,22,Friday,39.57642,-104.98615
2733,LAH,3/24/2019,5:42,2019,3,24,Sunday,39.57642,-104.98615
2734,LAH,3/28/2019,15:02,2019,3,28,Thursday,39.57642,-104.98615
2735,LAH,3/26/2019,14:00,2019,3,26,Tuesday,39.57642,-104.98615
2736,LAH,3/12/2019,10:30,2019,3,12,Tuesday,39.57642,-104.98615
2737,LAH,3/25/2019,5:45,2019,3,25,Monday,39.57642,-104.98615
2738,LAH,3/21/2019,9:05,2019,3,21,Thursday,39.57642,-104.98615
2739,LAH,3/21/2019,16:30,2019,3,21,Thursday,39.57642,-104.98615
2740,LAH,3/4/2019,18:00,2019,3,4,Monday,39.57642,-104.98615
2741,LAH,3/27/2019,14:00,2019,3,27,Wednesday,39.57642,-104.98615
2742,LAH,3/1/2019,0:40,2019,3,1,Friday,39.57642,-104.98615
2743,LAH,3/28/2019,7:00,2019,3,28,Thursday,39.57642,-104.98615
2744,LAH,3/5/2019,5:30,2019,3,5,Tuesday,39.57642,-104.98615
2745,LAH,3/1/2019,15:15,2019,3,1,Friday,39.57642,-104.98615
2746,LAH,3/3/2019,15:40,2019,3,3,Sunday,39.57642,-104.98615
2747,LAH,3/13/2019,13:10,2019,3,13,Wednesday,39.57642,-104.98615
2748,LAH,3/21/2019,18:00,2019,3,21,Thursday,39.57642,-104.98615
2749,LAH,3/11/2019,19:21,2019,3,11,Monday,39.57642,-104.98615
2750,LAH,3/13/2019,1:30,2019,3,13,Wednesday,39.57642,-104.98615
2751,LAH,3/10/2019,10:50,2019,3,10,Sunday,39.57642,-104.98615
2752,LAH,3/29/2019,0:05,2019,3,29,Friday,39.57642,-104.98615
2753,LAH,3/1/2019,15:40,2019,3,1,Friday,39.57642,-104.98615
2754,LAH,3/10/2019,12:45,2019,3,10,Sunday,39.57642,-104.98615
2755,LAH,3/27/2019,2:33,2019,3,27,Wednesday,39.57642,-104.98615
2756,LAH,3/5/2019,7:04,2019,3,5,Tuesday,39.57642,-104.98615
2757,LAH,3/30/2019,20:25,2019,3,30,Saturday,39.57642,-104.98615
2758,LAH,3/10/2019,7:58,2019,3,10,Sunday,39.57642,-104.98615
2759,LAH,3/28/2019,16:00,2019,3,28,Thursday,39.57642,-104.98615
2760,LAH,3/6/2019,18:03,2019,3,6,Wednesday,39.57642,-104.98615
2761,LAH,3/29/2019,13:25,2019,3,29,Friday,39.57642,-104.98615
2762,LAH,3/8/2019,13:30,2019,3,8,Friday,39.57642,-104.98615
2763,LAH,3/5/2019,13:20,2019,3,5,Tuesday,39.57642,-104.98615
2764,LAH,3/9/2019,7:15,2019,3,9,Saturday,39.57642,-104.98615
2765,LAH,3/24/2019,20:20,2019,3,24,Sunday,39.57642,-104.98615
2766,LAH,3/23/2019,20:25,2019,3,23,Saturday,39.57642,-104.98615
2767,LAH,3/8/2019,9:27,2019,3,8,Friday,39.57642,-104.98615
2768,LAH,3/31/2019,9:53,2019,3,31,Sunday,39.57642,-104.98615
2769,LAH,3/31/2019,7:00,2019,3,31,Sunday,39.57642,-104.98615
2770,LAH,3/22/2019,12:50,2019,3,22,Friday,39.57642,-104.98615
2771,LAH,3/4/2019,18:00,2019,3,4,Monday,39.57642,-104.98615
2772,LAH,3/27/2019,8:30,2019,3,27,Wednesday,39.57642,-104.98615
2773,LAH,3/11/2019,7:00,2019,3,11,Monday,39.57642,-104.98615
2774,LAH,3/27/2019,9:30,2019,3,27,Wednesday,39.57642,-104.98615
2775,LAH,3/9/2019,11:20,2019,3,9,Saturday,39.57642,-104.98615
2776,LAH,3/25/2019,7:00,2019,3,25,Monday,39.57642,-104.98615
2777,LAH,3/6/2019,7:45,2019,3,6,Wednesday,39.57642,-104.98615
2778,LAH,3/18/2019,17:52,2019,3,18,Monday,39.57642,-104.98615
2779,LAH,3/8/2019,7:45,2019,3,8,Friday,39.57642,-104.98615
2780,LAH WEST,3/21/2019,5:50,2019,3,21,Thursday,39.59624,-105.10865
2781,LAH WEST,3/20/2019,7:00,2019,3,20,Wednesday,39.59624,-105.10865
2782,LAH WEST,3/11/2019,21:30,2019,3,11,Monday,39.59624,-105.10865
2783,LAH WEST,3/21/2019,10:00,2019,3,21,Thursday,39.59624,-105.10865
2784,LAH WEST,3/29/2019,8:25,2019,3,29,Friday,39.59624,-105.10865
2785,PAH,3/11/2019,21:15,2019,3,11,Monday,39.670479,-104.975151
2786,PAH,3/12/2019,15:50,2019,3,12,Tuesday,39.670479,-104.975151
2787,PAH,3/8/2019,1:12,2019,3,8,Friday,39.670479,-104.975151
2788,PAH,3/19/2019,11:00,2019,3,19,Tuesday,39.670479,-104.975151
2789,PAH,3/4/2019,12:45,2019,3,4,Monday,39.670479,-104.975151
2790,PAH,3/5/2019,10:00,2019,3,5,Tuesday,39.670479,-104.975151
2791,PAH,3/19/2019,23:40,2019,3,19,Tuesday,39.670479,-104.975151
2792,PAH,3/12/2019,11:25,2019,3,12,Tuesday,39.670479,-104.975151
2793,PAH,3/22/2019,0:13,2019,3,22,Friday,39.670479,-104.975151
2794,PAH,3/4/2019,8:00,2019,3,4,Monday,39.670479,-104.975151
2795,PAH,3/12/2019,15:50,2019,3,12,Tuesday,39.670479,-104.975151
2796,PAH,3/12/2019,18:30,2019,3,12,Tuesday,39.670479,-104.975151
2797,PAH,3/5/2019,15:15,2019,3,5,Tuesday,39.670479,-104.975151
2798,PAH,3/15/2019,15:55,2019,3,15,Friday,39.670479,-104.975151
2799,PAH,3/16/2019,23:30,2019,3,16,Saturday,39.670479,-104.975151
2800,PAH,3/10/2019,7:00,2019,3,10,Sunday,39.670479,-104.975151
2801,PAH,3/10/2019,19:15,2019,3,10,Sunday,39.670479,-104.975151
2802,PAH,3/11/2019,18:15,2019,3,11,Monday,39.670479,-104.975151
2803,PAH,3/7/2019,6:45,2019,3,7,Thursday,39.670479,-104.975151
2804,PAH,3/5/2019,10:00,2019,3,5,Tuesday,39.670479,-104.975151
2805,PAH,3/16/2019,11:20,2019,3,16,Saturday,39.670479,-104.975151
2806,PAH,3/17/2019,9:00,2019,3,17,Sunday,39.670479,-104.975151
2807,PAH,3/19/2019,20:51,2019,3,19,Tuesday,39.670479,-104.975151
2808,PAH,3/10/2019,16:45,2019,3,10,Sunday,39.670479,-104.975151
2809,PAH,3/20/2019,17:15,2019,3,20,Wednesday,39.670479,-104.975151
2810,PAH,3/29/2019,20:30,2019,3,29,Friday,39.670479,-104.975151
2811,PAH,3/30/2019,13:50,2019,3,30,Saturday,39.670479,-104.975151
2812,PAH,3/18/2019,20:30,2019,3,18,Monday,39.670479,-104.975151
2813,PAH,3/9/2019,13:31,2019,3,9,Saturday,39.670479,-104.975151
2814,PAH,3/11/2019,18:20,2019,3,11,Monday,39.670479,-104.975151
2815,PAH,3/16/2019,18:39,2019,3,16,Saturday,39.670479,-104.975151
2816,PAH,3/1/2019,6:00,2019,3,1,Friday,39.670479,-104.975151
2817,PAH,3/7/2019,15:00,2019,3,7,Thursday,39.670479,-104.975151
2818,PAH,3/20/2019,12:32,2019,3,20,Wednesday,39.670479,-104.975151
2819,PAH,3/11/2019,18:17,2019,3,11,Monday,39.670479,-104.975151
2820,PAH,3/15/2019,17:35,2019,3,15,Friday,39.670479,-104.975151
2821,PAH,3/15/2019,11:00,2019,3,15,Friday,39.670479,-104.975151
2822,PAH,3/17/2019,19:30,2019,3,17,Sunday,39.670479,-104.975151
2823,PAH,3/20/2019,6:28,2019,3,20,Wednesday,39.670479,-104.975151
2824,PAH,3/22/2019,15:30,2019,3,22,Friday,39.670479,-104.975151
2825,PAH,3/28/2019,12:00,2019,3,28,Thursday,39.670479,-104.975151
2826,PAH,3/9/2019,7:45,2019,3,9,Saturday,39.670479,-104.975151
2827,PAH,3/12/2019,20:50,2019,3,12,Tuesday,39.670479,-104.975151
2828,PAH,3/26/2019,20:00,2019,3,26,Tuesday,39.670479,-104.975151
2829,PAH,3/27/2019,8:00,2019,3,27,Wednesday,39.670479,-104.975151
2830,PAH,3/18/2019,20:05,2019,3,18,Monday,39.670479,-104.975151
2831,PAH,3/5/2019,16:30,2019,3,5,Tuesday,39.670479,-104.975151
2832,PAH,3/8/2019,18:55,2019,3,8,Friday,39.670479,-104.975151
2833,PAH,3/17/2019,23:30,2019,3,17,Sunday,39.670479,-104.975151
2834,PAH,3/29/2019,15:15,2019,3,29,Friday,39.670479,-104.975151
2835,PAH,3/25/2019,14:55,2019,3,25,Monday,39.670479,-104.975151
2836,PAH,3/29/2019,10:00,2019,3,29,Friday,39.670479,-104.975151
2837,PAH,3/21/2019,12:40,2019,3,21,Thursday,39.670479,-104.975151
2838,PAH,3/21/2019,5:40,2019,3,21,Thursday,39.670479,-104.975151
2839,PAH,3/17/2019,11:30,2019,3,17,Sunday,39.670479,-104.975151
2840,PAH,3/4/2019,21:14,2019,3,4,Monday,39.670479,-104.975151
2841,PAH,3/23/2019,23:51,2019,3,23,Saturday,39.670479,-104.975151
2842,PAH,3/19/2019,10:25,2019,3,19,Tuesday,39.670479,-104.975151
2843,PAH,3/1/2019,12:17,2019,3,1,Friday,39.670479,-104.975151
2844,PAH,3/16/2019,7:00,2019,3,16,Saturday,39.670479,-104.975151
2845,PAH,3/27/2019,23:35,2019,3,27,Wednesday,39.670479,-104.975151
2846,PAH,3/9/2019,15:30,2019,3,9,Saturday,39.670479,-104.975151
2847,PAH,3/20/2019,13:10,2019,3,20,Wednesday,39.670479,-104.975151
2848,PAH,3/2/2019,7:00,2019,3,2,Saturday,39.670479,-104.975151
2849,PAH,3/21/2019,21:20,2019,3,21,Thursday,39.670479,-104.975151
2850,PAH,3/18/2019,5:30,2019,3,18,Monday,39.670479,-104.975151
2851,PAH,3/4/2019,21:14,2019,3,4,Monday,39.670479,-104.975151
2852,PAH,3/19/2019,8:00,2019,3,19,Tuesday,39.670479,-104.975151
2853,PAH,3/13/2019,20:05,2019,3,13,Wednesday,39.670479,-104.975151
2854,PAH,3/11/2019,13:30,2019,3,11,Monday,39.670479,-104.975151
2855,PAH,3/23/2019,8:33,2019,3,23,Saturday,39.670479,-104.975151
2856,PAH,3/13/2019,20:10,2019,3,13,Wednesday,39.670479,-104.975151
2857,PAH,3/29/2019,17:30,2019,3,29,Friday,39.670479,-104.975151
2858,PAH,3/3/2019,21:00,2019,3,3,Sunday,39.670479,-104.975151
2859,PAH,3/3/2019,2:00,2019,3,3,Sunday,39.670479,-104.975151
2860,PAH,3/14/2019,11:20,2019,3,14,Thursday,39.670479,-104.975151
2861,PAH,3/10/2019,21:30,2019,3,10,Sunday,39.670479,-104.975151
2862,PAH,3/11/2019,23:00,2019,3,11,Monday,39.670479,-104.975151
2863,PAH,3/15/2019,22:40,2019,3,15,Friday,39.670479,-104.975151
2864,PAH,3/31/2019,5:17,2019,3,31,Sunday,39.670479,-104.975151
2865,PAH,3/21/2019,14:00,2019,3,21,Thursday,39.670479,-104.975151
2866,PAH,3/23/2019,15:25,2019,3,23,Saturday,39.670479,-104.975151
2867,PAH,3/6/2019,23:05,2019,3,6,Wednesday,39.670479,-104.975151
2868,PAH,3/21/2019,13:30,2019,3,21,Thursday,39.670479,-104.975151
2869,PAH,3/3/2019,6:00,2019,3,3,Sunday,39.670479,-104.975151
2870,PAH,3/12/2019,12:40,2019,3,12,Tuesday,39.670479,-104.975151
2871,PAH,3/3/2019,6:00,2019,3,3,Sunday,39.670479,-104.975151
2872,PAH,3/26/2019,15:00,2019,3,26,Tuesday,39.670479,-104.975151
2873,PAH,3/4/2019,11:00,2019,3,4,Monday,39.670479,-104.975151
2874,PAH,3/5/2019,18:30,2019,3,5,Tuesday,39.670479,-104.975151
2875,PAH,3/24/2019,23:40,2019,3,24,Sunday,39.670479,-104.975151
2876,PAH,3/6/2019,10:45,2019,3,6,Wednesday,39.670479,-104.975151
2877,PAH,3/20/2019,13:30,2019,3,20,Wednesday,39.670479,-104.975151
2878,PAH,3/22/2019,20:05,2019,3,22,Friday,39.670479,-104.975151
2879,PAH,3/29/2019,19:10,2019,3,29,Friday,39.670479,-104.975151
2880,PAH,3/27/2019,8:50,2019,3,27,Wednesday,39.670479,-104.975151
2881,PAH,3/4/2019,7:45,2019,3,4,Monday,39.670479,-104.975151
2882,PAH,3/14/2019,6:20,2019,3,14,Thursday,39.670479,-104.975151
2883,PAH,3/27/2019,17:40,2019,3,27,Wednesday,39.670479,-104.975151
2884,PAH,3/29/2019,15:00,2019,3,29,Friday,39.670479,-104.975151
2885,PAH,3/23/2019,15:00,2019,3,23,Saturday,39.670479,-104.975151
