,Hospital,Date Clear,Time Clear,Year,Month,Day,day_of_week
2276,PAH,2019-01-18,15:05,2019,1,18,Friday
2277,PAH,2019-01-17,18:03,2019,1,17,Thursday
2278,PAH,2019-01-30,17:10,2019,1,30,Wednesday
2279,PAH,2019-01-19,7:00,2019,1,19,Saturday
2280,PAH,2019-01-15,9:01,2019,1,15,Tuesday
2281,PAH,2019-01-17,20:46,2019,1,17,Thursday
2282,PAH,2019-01-15,5:30,2019,1,15,Tuesday
2283,PAH,2019-01-13,9:00,2019,1,13,Sunday
2284,PAH,2019-01-19,15:00,2019,1,19,Saturday
2285,PAH,2019-01-05,15:30,2019,1,5,Saturday
2286,PAH,2019-01-03,8:30,2019,1,3,Thursday
2287,PAH,2019-01-09,6:00,2019,1,9,Wednesday
2288,PAH,2019-01-09,13:40,2019,1,9,Wednesday
2289,PAH,2019-01-09,14:30,2019,1,9,Wednesday
2290,PAH,2019-01-13,14:30,2019,1,13,Sunday
2291,PAH,2019-01-24,10:30,2019,1,24,Thursday
2292,PAH,2019-01-29,19:10,2019,1,29,Tuesday
2293,PAH,2019-01-29,18:20,2019,1,29,Tuesday
2294,PAH,2019-01-19,13:15,2019,1,19,Saturday
2295,PAH,2019-01-29,19:20,2019,1,29,Tuesday
2296,PAH,2019-01-15,5:30,2019,1,15,Tuesday
2297,PAH,2019-01-29,5:30,2019,1,29,Tuesday
2299,PAH,2019-01-10,9:00,2019,1,10,Thursday
2300,PAH,2019-01-18,8:40,2019,1,18,Friday
2301,PAH,2019-01-30,22:54,2019,1,30,Wednesday
2302,PAH,2019-01-29,10:35,2019,1,29,Tuesday
2303,PAH,2019-01-23,14:40,2019,1,23,Wednesday
2304,PAH,2019-01-11,7:00,2019,1,11,Friday
2305,PAH,2019-01-18,21:07,2019,1,18,Friday
2306,PKR,2019-01-13,16:45,2019,1,13,Sunday
2307,PKR,2019-01-14,21:02,2019,1,14,Monday
2308,PKR,2019-01-30,6:49,2019,1,30,Wednesday
2309,PKR,2019-01-24,9:30,2019,1,24,Thursday
2310,PKR,2019-01-28,12:54,2019,1,28,Monday
2311,PKR,2019-01-14,5:06,2019,1,14,Monday
2312,PKR,2019-01-30,13:22,2019,1,30,Wednesday
2313,PKR,2019-01-30,7:30,2019,1,30,Wednesday
2314,PKR,2019-01-30,21:05,2019,1,30,Wednesday
2315,PKR,2019-01-01,12:50,2019,1,1,Tuesday
2316,PKR,2019-01-14,16:00,2019,1,14,Monday
2317,PKR,2019-01-18,10:30,2019,1,18,Friday
2318,PKR,2019-01-18,20:00,2019,1,18,Friday
2319,PKR,2019-01-09,20:17,2019,1,9,Wednesday
2320,PKR,2019-01-24,21:30,2019,1,24,Thursday
2321,PKR,2019-01-08,21:00,2019,1,8,Tuesday
2322,PKR,2019-01-27,13:50,2019,1,27,Sunday
2323,PKR,2019-01-03,16:00,2019,1,3,Thursday
2324,PKR,2019-01-23,13:30,2019,1,23,Wednesday
2325,PKR,2019-01-15,11:45,2019,1,15,Tuesday
2326,PKR,2019-01-16,11:20,2019,1,16,Wednesday
2327,PKR,2019-01-01,14:00,2019,1,1,Tuesday
2328,PKR,2019-01-07,16:30,2019,1,7,Monday
2329,PKR,2019-01-01,23:20,2019,1,1,Tuesday
2330,PKR,2019-01-23,5:30,2019,1,23,Wednesday
2331,PKR,2019-01-23,5:30,2019,1,23,Wednesday
2332,PKR,2019-01-03,13:30,2019,1,3,Thursday
2333,PKR,2019-01-12,17:15,2019,1,12,Saturday
2334,PKR,2019-01-28,5:35,2019,1,28,Monday
2335,PKR,2019-01-31,13:25,2019,1,31,Thursday
2336,PKR,2019-01-02,11:05,2019,1,2,Wednesday
2337,PKR,2019-01-26,19:30,2019,1,26,Saturday
2338,PKR,2019-01-29,9:40,2019,1,29,Tuesday
2339,PKR,2019-01-20,12:15,2019,1,20,Sunday
2340,PKR,2019-01-21,11:19,2019,1,21,Monday
2341,PKR,2019-01-12,21:00,2019,1,12,Saturday
2342,PKR,2019-01-12,12:45,2019,1,12,Saturday
2343,PKR,2019-01-03,21:05,2019,1,3,Thursday
2344,PKR,2019-01-11,13:40,2019,1,11,Friday
2345,PKR,2019-01-14,21:02,2019,1,14,Monday
2346,PKR,2019-01-19,7:17,2019,1,19,Saturday
2347,PKR,2019-01-14,21:00,2019,1,14,Monday
2348,PKR,2019-01-08,2:05,2019,1,8,Tuesday
2349,PKR,2019-01-07,10:50,2019,1,7,Monday
2350,PKR,2019-01-27,13:50,2019,1,27,Sunday
2351,PKR,2019-01-18,15:50,2019,1,18,Friday
2352,PKR,2019-01-15,21:15,2019,1,15,Tuesday
2353,PKR,2019-01-24,6:07,2019,1,24,Thursday
2354,PKR,2019-01-11,7:00,2019,1,11,Friday
2355,PKR,2019-01-21,23:07,2019,1,21,Monday
2356,PKR,2019-01-23,21:00,2019,1,23,Wednesday
2357,PKR,2019-01-17,17:00,2019,1,17,Thursday
2358,PKR,2019-01-16,0:10,2019,1,16,Wednesday
2359,PKR,2019-01-09,11:30,2019,1,9,Wednesday
2360,PKR,2019-01-28,5:35,2019,1,28,Monday
2361,PKR,2019-01-25,9:40,2019,1,25,Friday
2362,PKR,2018-12-31,19:35,2018,12,31,Monday
2363,PKR,2019-01-08,10:40,2019,1,8,Tuesday
2364,PKR,2019-01-13,17:00,2019,1,13,Sunday
2365,PKR,2019-01-22,5:30,2019,1,22,Tuesday
2366,PKR,2019-01-19,21:00,2019,1,19,Saturday
2367,PKR,2019-01-23,22:15,2019,1,23,Wednesday
2368,PKR,2019-01-05,12:30,2019,1,5,Saturday
2369,PKR,2019-01-12,7:00,2019,1,12,Saturday
2370,PKR,2019-01-26,17:19,2019,1,26,Saturday
2371,PKR,2019-01-02,1:55,2019,1,2,Wednesday
2372,PKR,2019-01-06,15:04,2019,1,6,Sunday
2373,PKR,2019-01-21,7:15,2019,1,21,Monday
2374,PKR,2019-01-19,11:50,2019,1,19,Saturday
2375,PKR,2019-01-08,13:50,2019,1,8,Tuesday
2376,PKR,2019-01-27,23:15,2019,1,27,Sunday
2377,PKR,2018-12-31,10:51,2018,12,31,Monday
2378,PKR,2019-01-24,19:20,2019,1,24,Thursday
2379,PKR,2019-01-26,8:45,2019,1,26,Saturday
2380,PKR,2019-01-21,9:06,2019,1,21,Monday
2381,PKR,2019-01-22,16:41,2019,1,22,Tuesday
2382,PKR,2019-01-19,10:07,2019,1,19,Saturday
2383,PKR,2019-01-19,7:00,2019,1,19,Saturday
2384,PKR,2019-01-10,13:00,2019,1,10,Thursday
2385,PKR,2019-01-01,8:00,2019,1,1,Tuesday
2386,PKR,2019-01-02,22:46,2019,1,2,Wednesday
2387,PKR,2019-01-16,5:30,2019,1,16,Wednesday
2388,PKR,2019-01-05,6:00,2019,1,5,Saturday
2389,PKR,2019-01-09,5:26,2019,1,9,Wednesday
2390,PKR,2019-01-14,2:42,2019,1,14,Monday
2391,PKR,2019-01-22,5:30,2019,1,22,Tuesday
2392,PKR,2019-01-28,21:15,2019,1,28,Monday
2393,PKR,2019-01-31,17:25,2019,1,31,Thursday
2394,PKR,2019-01-05,9:25,2019,1,5,Saturday
2395,PKR,2019-01-17,5:15,2019,1,17,Thursday
2396,PKR,2019-01-02,14:49,2019,1,2,Wednesday
2397,PKR,2019-01-04,20:25,2019,1,4,Friday
2398,PKR,2019-01-29,13:20,2019,1,29,Tuesday
2399,PKR,2019-01-16,8:30,2019,1,16,Wednesday
2400,PKR,2019-01-22,19:04,2019,1,22,Tuesday
2401,PKR,2019-01-03,20:10,2019,1,3,Thursday
2402,PKR,2019-01-02,5:30,2019,1,2,Wednesday
2403,PKR,2019-01-02,13:10,2019,1,2,Wednesday
2404,PKR,2019-01-11,7:50,2019,1,11,Friday
2405,PKR,2019-01-24,20:33,2019,1,24,Thursday
2406,SAH,2019-01-14,22:20,2019,1,14,Monday
2407,SAH,2019-01-22,2:45,2019,1,22,Tuesday
2408,SAH,2019-01-18,17:00,2019,1,18,Friday
2409,SAH,2019-01-19,14:12,2019,1,19,Saturday
2410,SAH,2019-01-15,14:05,2019,1,15,Tuesday
2411,SAH,2019-01-18,19:48,2019,1,18,Friday
2412,SAH,2019-01-14,14:44,2019,1,14,Monday
2413,SAH,2019-01-01,15:00,2019,1,1,Tuesday
2414,SAH,2019-01-03,0:30,2019,1,3,Thursday
2415,SAH,2019-01-03,21:40,2019,1,3,Thursday
2416,SAH,2019-01-31,8:30,2019,1,31,Thursday
2417,SAH,2019-01-19,16:30,2019,1,19,Saturday
2418,SAH,2019-01-09,21:15,2019,1,9,Wednesday
2419,SAH,2019-01-14,11:00,2019,1,14,Monday
2420,SAH,2019-01-18,6:40,2019,1,18,Friday
2421,SAH,2019-01-02,8:15,2019,1,2,Wednesday
2422,SAH,2019-01-01,23:15,2019,1,1,Tuesday
2423,SAH,2019-01-08,7:46,2019,1,8,Tuesday
2424,SAH,2019-01-17,21:15,2019,1,17,Thursday
2425,SAH,2019-01-28,8:00,2019,1,28,Monday
2426,SAH,2019-01-17,1:10,2019,1,17,Thursday
2427,SAH,2019-01-29,23:15,2019,1,29,Tuesday
2428,SAH,2019-01-10,15:40,2019,1,10,Thursday
2429,SAH,2019-01-06,11:15,2019,1,6,Sunday
2430,SAH,2019-01-25,22:29,2019,1,25,Friday
2431,SAH,2019-01-22,17:05,2019,1,22,Tuesday
2432,SAH,2019-01-01,12:10,2019,1,1,Tuesday
2433,SAH,2019-01-06,0:50,2019,1,6,Sunday
2434,SAH,2019-01-02,13:45,2019,1,2,Wednesday
2435,SAH,2019-01-25,19:00,2019,1,25,Friday
2436,SAH,2019-01-27,9:43,2019,1,27,Sunday
2437,SAH,2019-01-13,4:15,2019,1,13,Sunday
2438,SAH,2019-01-12,0:30,2019,1,12,Saturday
2439,SAH,2019-01-04,14:00,2019,1,4,Friday
2440,SAH,2019-01-22,16:15,2019,1,22,Tuesday
2441,SAH,2019-01-28,10:55,2019,1,28,Monday
2442,SAH,2019-01-22,20:45,2019,1,22,Tuesday
2443,SAH,2019-01-01,6:00,2019,1,1,Tuesday
2444,SAH,2019-01-15,16:15,2019,1,15,Tuesday
2445,SAH,2019-01-31,17:12,2019,1,31,Thursday
2446,SAH,2019-01-17,10:17,2019,1,17,Thursday
2447,SAH,2019-01-26,19:20,2019,1,26,Saturday
2448,SAH,2019-01-21,10:00,2019,1,21,Monday
2449,SAH,2019-01-14,15:13,2019,1,14,Monday
2450,SAH,2019-01-27,6:35,2019,1,27,Sunday
2451,SAH,2019-01-24,13:30,2019,1,24,Thursday
2452,SAH,2019-01-29,20:45,2019,1,29,Tuesday
2453,SAH,2019-01-25,13:00,2019,1,25,Friday
2454,SAH,2019-01-20,20:52,2019,1,20,Sunday
2455,SAH,2019-01-24,0:07,2019,1,24,Thursday
2456,SAH,2019-01-26,23:47,2019,1,26,Saturday
2457,SAH,2019-01-20,13:15,2019,1,20,Sunday
2458,SAH,2019-01-06,21:10,2019,1,6,Sunday
2459,SAH,2019-01-17,17:40,2019,1,17,Thursday
2460,SAH,2019-01-28,17:50,2019,1,28,Monday
2461,SAH,2019-01-16,12:20,2019,1,16,Wednesday
2462,SAH,2019-01-29,12:12,2019,1,29,Tuesday
2463,SAH,2019-01-26,4:26,2019,1,26,Saturday
2464,SAH,2019-01-06,6:50,2019,1,6,Sunday
2465,SAH,2019-01-09,6:30,2019,1,9,Wednesday
2466,SAH,2019-01-17,18:00,2019,1,17,Thursday
2467,SAH,2019-01-07,18:00,2019,1,7,Monday
2468,SAH,2019-01-14,11:45,2019,1,14,Monday
2469,SAH,2019-01-24,20:48,2019,1,24,Thursday
2470,SAH,2019-01-06,17:30,2019,1,6,Sunday
2471,SAH,2019-01-15,20:15,2019,1,15,Tuesday
2472,SAH,2019-01-14,18:35,2019,1,14,Monday
2473,SAH,2019-01-08,21:55,2019,1,8,Tuesday
2474,SAH,2019-01-07,2:00,2019,1,7,Monday
2475,SAH,2019-01-04,9:10,2019,1,4,Friday
2476,SAH,2019-01-20,18:00,2019,1,20,Sunday
2477,SAH,2019-01-25,0:23,2019,1,25,Friday
2478,SAH,2019-01-24,6:00,2019,1,24,Thursday
2479,SAH,2019-01-03,23:00,2019,1,3,Thursday
2480,SAH,2019-01-01,11:30,2019,1,1,Tuesday
2481,SAH,2019-01-18,6:00,2019,1,18,Friday
2482,SAH,2019-01-03,11:40,2019,1,3,Thursday
2483,SAH,2019-01-31,6:20,2019,1,31,Thursday
2484,SAH,2019-01-08,14:55,2019,1,8,Tuesday
2485,SAH,2019-01-29,18:45,2019,1,29,Tuesday
2486,SAH,2019-01-03,18:00,2019,1,3,Thursday
2487,SAH,2019-01-23,15:15,2019,1,23,Wednesday
2488,SAH,2019-01-03,11:30,2019,1,3,Thursday
2489,SAH,2019-01-20,14:30,2019,1,20,Sunday
2490,SAH,2019-01-15,11:17,2019,1,15,Tuesday
2491,SAH,2019-01-09,23:46,2019,1,9,Wednesday
2492,SAH,2019-01-10,22:00,2019,1,10,Thursday
2493,SAH,2019-01-31,11:30,2019,1,31,Thursday
2494,SAH,2019-01-14,20:10,2019,1,14,Monday
2495,SAH,2019-01-10,8:33,2019,1,10,Thursday
2496,SAH,2019-01-19,8:45,2019,1,19,Saturday
2497,SAH,2019-01-14,8:45,2019,1,14,Monday
2498,SAH,2019-01-31,8:30,2019,1,31,Thursday
2499,SAH,2019-01-10,21:15,2019,1,10,Thursday
2500,SAH,2019-01-10,13:30,2019,1,10,Thursday
2501,SAH,2019-01-19,11:00,2019,1,19,Saturday
2502,SAH,2019-01-13,12:45,2019,1,13,Sunday
2503,SAH,2019-01-31,20:48,2019,1,31,Thursday
2504,SAH,2019-01-19,19:00,2019,1,19,Saturday
2505,SAH,2019-01-20,15:15,2019,1,20,Sunday
2506,SAH,2019-01-12,17:20,2019,1,12,Saturday
2507,SAH,2019-01-23,12:21,2019,1,23,Wednesday
2508,SLED,2019-01-08,10:45,2019,1,8,Tuesday
2509,SLED,2019-01-05,7:20,2019,1,5,Saturday
2510,SLED,2018-12-31,15:40,2018,12,31,Monday
2511,SLED,2019-01-07,17:30,2019,1,7,Monday
2512,SLED,2019-01-03,10:15,2019,1,3,Thursday
2513,SLED,2019-01-25,17:45,2019,1,25,Friday
2514,SLED,2019-01-25,16:00,2019,1,25,Friday
2515,STM,2019-01-09,18:10,2019,1,9,Wednesday
2516,STM,2019-01-16,17:40,2019,1,16,Wednesday
2517,STM,2019-01-02,5:50,2019,1,2,Wednesday
2518,STM,2019-01-03,10:55,2019,1,3,Thursday
2575,144TH,2019-03-31,19:00,2019,3,31,Sunday
2576,144TH,2019-03-30,20:15,2019,3,30,Saturday
2577,144TH,2019-03-04,20:30,2019,3,4,Monday
2578,144TH,2019-03-22,21:40,2019,3,22,Friday
2579,144TH,2019-03-28,20:10,2019,3,28,Thursday
2580,144TH,2019-03-21,20:19,2019,3,21,Thursday
2581,144TH,2019-03-30,21:15,2019,3,30,Saturday
2582,144TH,2019-03-27,22:15,2019,3,27,Wednesday
2583,144TH,2019-03-29,10:35,2019,3,29,Friday
2584,144TH,2019-03-09,10:30,2019,3,9,Saturday
2585,144TH,2019-03-23,9:12,2019,3,23,Saturday
2586,144TH,2019-03-21,15:45,2019,3,21,Thursday
2587,144TH,2019-03-06,7:10,2019,3,6,Wednesday
2588,144TH,2019-03-19,19:04,2019,3,19,Tuesday
2589,144TH,2019-03-08,7:00,2019,3,8,Friday
2590,144TH,2019-03-22,7:00,2019,3,22,Friday
2591,144TH,2019-03-24,8:45,2019,3,24,Sunday
2592,144TH,2019-03-14,8:00,2019,3,14,Thursday
2593,144TH,2019-03-11,20:15,2019,3,11,Monday
2594,144TH,2019-03-16,21:00,2019,3,16,Saturday
2595,144TH,2019-03-07,11:15,2019,3,7,Thursday
2596,144TH,2019-03-21,8:00,2019,3,21,Thursday
2597,144TH,2019-03-18,5:30,2019,3,18,Monday
2598,144TH,2019-03-03,19:45,2019,3,3,Sunday
2599,144TH,2019-03-08,16:45,2019,3,8,Friday
2600,144TH,2019-03-10,8:50,2019,3,10,Sunday
2601,144TH,2019-03-09,7:00,2019,3,9,Saturday
2602,144TH,2019-03-28,0:26,2019,3,28,Thursday
2603,144TH,2019-03-04,13:00,2019,3,4,Monday
2604,144TH,2019-03-30,1:50,2019,3,30,Saturday
2605,144TH,2019-03-19,16:28,2019,3,19,Tuesday
2606,144TH,2019-03-23,15:45,2019,3,23,Saturday
2607,144TH,2019-03-11,8:00,2019,3,11,Monday
2608,144TH,2019-02-28,23:30,2019,2,28,Thursday
2609,144TH,2019-03-05,19:47,2019,3,5,Tuesday
2610,144TH,2019-03-21,9:00,2019,3,21,Thursday
2611,144TH,2019-03-17,15:30,2019,3,17,Sunday
2612,144TH,2019-03-16,23:00,2019,3,16,Saturday
2613,144TH,2019-03-03,7:00,2019,3,3,Sunday
2614,144TH,2019-03-09,6:40,2019,3,9,Saturday
2615,144TH,2019-03-24,8:25,2019,3,24,Sunday
2616,144TH,2019-03-27,5:10,2019,3,27,Wednesday
2617,144TH,2019-03-23,17:30,2019,3,23,Saturday
2618,144TH,2019-03-05,13:50,2019,3,5,Tuesday
2619,144TH,2019-03-26,15:30,2019,3,26,Tuesday
2620,144TH,2019-03-07,11:30,2019,3,7,Thursday
2621,144TH,2019-03-17,13:30,2019,3,17,Sunday
2622,144TH,2019-03-28,1:15,2019,3,28,Thursday
2623,144TH,2019-03-27,3:00,2019,3,27,Wednesday
2624,144TH,2019-03-19,15:23,2019,3,19,Tuesday
2625,CRK,2019-03-12,21:25,2019,3,12,Tuesday
2626,CRK,2019-03-29,3:30,2019,3,29,Friday
2627,CRK,2019-03-17,22:30,2019,3,17,Sunday
2628,CRK,2019-03-23,7:15,2019,3,23,Saturday
2629,CRK,2019-03-27,14:45,2019,3,27,Wednesday
2630,CRK,2019-03-20,5:40,2019,3,20,Wednesday
2631,CRK,2019-03-14,14:40,2019,3,14,Thursday
2632,CRK,2019-03-30,6:00,2019,3,30,Saturday
2633,CRK,2019-03-31,20:30,2019,3,31,Sunday
2634,CRK,2019-03-28,13:41,2019,3,28,Thursday
2635,CRK,2019-03-25,23:00,2019,3,25,Monday
2636,CRK,2019-03-15,6:00,2019,3,15,Friday
2637,CRK,2019-03-31,3:47,2019,3,31,Sunday
2638,CRK,2019-03-29,14:45,2019,3,29,Friday
2639,CRK,2019-03-08,17:50,2019,3,8,Friday
2640,CRK,2019-03-01,16:50,2019,3,1,Friday
2641,CRK,2019-03-23,11:30,2019,3,23,Saturday
2642,CRK,2019-03-17,6:30,2019,3,17,Sunday
2643,CRK,2019-03-15,9:30,2019,3,15,Friday
2644,CRK,2019-03-25,17:45,2019,3,25,Monday
2645,CRK,2019-03-06,13:30,2019,3,6,Wednesday
2646,CRK,2019-03-01,22:00,2019,3,1,Friday
2647,CRK,2019-03-22,5:31,2019,3,22,Friday
2648,CRK,2019-03-14,17:10,2019,3,14,Thursday
2649,CRK,2019-03-15,20:25,2019,3,15,Friday
2650,CRK,2019-03-12,7:20,2019,3,12,Tuesday
2651,CRK,2019-03-24,15:30,2019,3,24,Sunday
2652,CRK,2019-03-03,20:50,2019,3,3,Sunday
2653,CRK,2019-03-25,9:35,2019,3,25,Monday
2654,CRK,2019-03-07,12:20,2019,3,7,Thursday
2655,CRK,2019-03-12,21:25,2019,3,12,Tuesday
2656,CRK,2019-03-06,10:05,2019,3,6,Wednesday
2657,CRK,2019-03-30,20:57,2019,3,30,Saturday
2658,CRK,2019-03-18,18:00,2019,3,18,Monday
2659,CRK,2019-03-11,21:00,2019,3,11,Monday
2660,CRK,2019-03-27,20:30,2019,3,27,Wednesday
2661,CRK,2019-03-07,19:50,2019,3,7,Thursday
2662,CRK,2019-03-05,16:20,2019,3,5,Tuesday
2663,CRK,2019-03-12,21:25,2019,3,12,Tuesday
2664,CRK,2019-03-17,22:51,2019,3,17,Sunday
2665,CRK,2019-03-21,17:45,2019,3,21,Thursday
2666,CRK,2019-03-08,7:00,2019,3,8,Friday
2667,LAH,2019-03-12,13:45,2019,3,12,Tuesday
2668,LAH,2019-03-24,12:07,2019,3,24,Sunday
2669,LAH,2019-03-13,13:55,2019,3,13,Wednesday
2670,LAH,2019-03-28,11:02,2019,3,28,Thursday
2671,LAH,2019-03-31,17:30,2019,3,31,Sunday
2672,LAH,2019-03-10,7:00,2019,3,10,Sunday
2673,LAH,2019-03-19,17:50,2019,3,19,Tuesday
2674,LAH,2019-03-27,7:20,2019,3,27,Wednesday
2675,LAH,2019-03-29,22:30,2019,3,29,Friday
2676,LAH,2019-03-26,7:00,2019,3,26,Tuesday
2677,LAH,2019-03-23,11:30,2019,3,23,Saturday
2678,LAH,2019-03-15,10:37,2019,3,15,Friday
2679,LAH,2019-03-11,22:38,2019,3,11,Monday
2680,LAH,2019-03-29,20:40,2019,3,29,Friday
2681,LAH,2019-03-03,15:17,2019,3,3,Sunday
2682,LAH,2019-03-04,9:30,2019,3,4,Monday
2683,LAH,2019-03-04,15:29,2019,3,4,Monday
2684,LAH,2019-03-02,6:30,2019,3,2,Saturday
2685,LAH,2019-03-06,7:00,2019,3,6,Wednesday
2686,LAH,2019-03-09,7:00,2019,3,9,Saturday
2687,LAH,2019-03-19,8:00,2019,3,19,Tuesday
2688,LAH,2019-03-30,17:00,2019,3,30,Saturday
2689,LAH,2019-03-21,0:34,2019,3,21,Thursday
2690,LAH,2019-03-13,22:10,2019,3,13,Wednesday
2691,LAH,2019-03-27,12:00,2019,3,27,Wednesday
2692,LAH,2019-03-18,19:45,2019,3,18,Monday
2693,LAH,2019-03-05,12:00,2019,3,5,Tuesday
2694,LAH,2019-03-19,20:15,2019,3,19,Tuesday
2695,LAH,2019-03-21,23:05,2019,3,21,Thursday
2696,LAH,2019-03-18,14:00,2019,3,18,Monday
2697,LAH,2019-03-14,0:00,2019,3,14,Thursday
2698,LAH,2019-03-30,8:00,2019,3,30,Saturday
2699,LAH,2019-03-18,14:20,2019,3,18,Monday
2700,LAH,2019-03-20,6:30,2019,3,20,Wednesday
2701,LAH,2019-03-18,9:50,2019,3,18,Monday
2702,LAH,2019-03-12,12:45,2019,3,12,Tuesday
2703,LAH,2019-03-12,5:30,2019,3,12,Tuesday
2704,LAH,2019-03-21,18:00,2019,3,21,Thursday
2705,LAH,2019-03-06,20:15,2019,3,6,Wednesday
2706,LAH,2019-03-19,14:48,2019,3,19,Tuesday
2707,LAH,2019-03-20,11:24,2019,3,20,Wednesday
2708,LAH,2019-03-30,23:10,2019,3,30,Saturday
2709,LAH,2019-03-25,13:00,2019,3,25,Monday
2710,LAH,2019-03-18,16:12,2019,3,18,Monday
2711,LAH,2019-03-11,9:55,2019,3,11,Monday
2712,LAH,2019-03-28,11:19,2019,3,28,Thursday
2713,LAH,2019-03-08,10:30,2019,3,8,Friday
2714,LAH,2019-03-28,19:45,2019,3,28,Thursday
2715,LAH,2019-03-25,17:00,2019,3,25,Monday
2716,LAH,2019-03-03,22:45,2019,3,3,Sunday
2717,LAH,2019-03-24,5:59,2019,3,24,Sunday
2718,LAH,2019-03-26,8:30,2019,3,26,Tuesday
2719,LAH,2019-03-05,16:45,2019,3,5,Tuesday
2720,LAH,2019-03-25,21:00,2019,3,25,Monday
2721,LAH,2019-03-29,15:00,2019,3,29,Friday
2722,LAH,2019-03-17,7:30,2019,3,17,Sunday
2723,LAH,2019-03-22,12:00,2019,3,22,Friday
2724,LAH,2019-03-18,5:30,2019,3,18,Monday
2725,LAH,2019-03-30,16:00,2019,3,30,Saturday
2726,LAH,2019-03-31,10:00,2019,3,31,Sunday
2727,LAH,2019-03-26,7:00,2019,3,26,Tuesday
2728,LAH,2019-03-15,22:05,2019,3,15,Friday
2729,LAH,2019-03-10,18:45,2019,3,10,Sunday
2730,LAH,2019-03-14,15:30,2019,3,14,Thursday
2731,LAH,2019-03-24,13:08,2019,3,24,Sunday
2732,LAH,2019-03-22,10:30,2019,3,22,Friday
2733,LAH,2019-03-24,5:42,2019,3,24,Sunday
2734,LAH,2019-03-28,15:02,2019,3,28,Thursday
2735,LAH,2019-03-26,14:00,2019,3,26,Tuesday
2736,LAH,2019-03-12,10:30,2019,3,12,Tuesday
2737,LAH,2019-03-25,5:45,2019,3,25,Monday
2738,LAH,2019-03-21,9:05,2019,3,21,Thursday
2739,LAH,2019-03-21,16:30,2019,3,21,Thursday
2740,LAH,2019-03-04,18:00,2019,3,4,Monday
2741,LAH,2019-03-27,14:00,2019,3,27,Wednesday
2742,LAH,2019-03-01,0:40,2019,3,1,Friday
2743,LAH,2019-03-28,7:00,2019,3,28,Thursday
2744,LAH,2019-03-05,5:30,2019,3,5,Tuesday
2745,LAH,2019-03-01,15:15,2019,3,1,Friday
2746,LAH,2019-03-03,15:40,2019,3,3,Sunday
2747,LAH,2019-03-13,13:10,2019,3,13,Wednesday
2748,LAH,2019-03-21,18:00,2019,3,21,Thursday
2749,LAH,2019-03-11,19:21,2019,3,11,Monday
2750,LAH,2019-03-13,1:30,2019,3,13,Wednesday
2751,LAH,2019-03-10,10:50,2019,3,10,Sunday
2752,LAH,2019-03-29,0:05,2019,3,29,Friday
2753,LAH,2019-03-01,15:40,2019,3,1,Friday
2754,LAH,2019-03-10,12:45,2019,3,10,Sunday
2755,LAH,2019-03-27,2:33,2019,3,27,Wednesday
2756,LAH,2019-03-05,7:04,2019,3,5,Tuesday
2757,LAH,2019-03-30,20:25,2019,3,30,Saturday
2758,LAH,2019-03-10,7:58,2019,3,10,Sunday
2759,LAH,2019-03-28,16:00,2019,3,28,Thursday
2760,LAH,2019-03-06,18:03,2019,3,6,Wednesday
2761,LAH,2019-03-29,13:25,2019,3,29,Friday
2762,LAH,2019-03-08,13:30,2019,3,8,Friday
2763,LAH,2019-03-05,13:20,2019,3,5,Tuesday
2764,LAH,2019-03-09,7:15,2019,3,9,Saturday
2765,LAH,2019-03-24,20:20,2019,3,24,Sunday
2766,LAH,2019-03-23,20:25,2019,3,23,Saturday
2767,LAH,2019-03-08,9:27,2019,3,8,Friday
2768,LAH,2019-03-31,9:53,2019,3,31,Sunday
2769,LAH,2019-03-31,7:00,2019,3,31,Sunday
2770,LAH,2019-03-22,12:50,2019,3,22,Friday
2771,LAH,2019-03-04,18:00,2019,3,4,Monday
2772,LAH,2019-03-27,8:30,2019,3,27,Wednesday
2773,LAH,2019-03-11,7:00,2019,3,11,Monday
2774,LAH,2019-03-27,9:30,2019,3,27,Wednesday
2775,LAH,2019-03-09,11:20,2019,3,9,Saturday
2776,LAH,2019-03-25,7:00,2019,3,25,Monday
2777,LAH,2019-03-06,7:45,2019,3,6,Wednesday
2778,LAH,2019-03-18,17:52,2019,3,18,Monday
2779,LAH,2019-03-08,7:45,2019,3,8,Friday
2780,LAH WEST,2019-03-21,5:50,2019,3,21,Thursday
2781,LAH WEST,2019-03-20,7:00,2019,3,20,Wednesday
2782,LAH WEST,2019-03-11,21:30,2019,3,11,Monday
2783,LAH WEST,2019-03-21,10:00,2019,3,21,Thursday
2784,LAH WEST,2019-03-29,8:25,2019,3,29,Friday
2785,PAH,2019-03-11,21:15,2019,3,11,Monday
2786,PAH,2019-03-12,15:50,2019,3,12,Tuesday
2787,PAH,2019-03-08,1:12,2019,3,8,Friday
2788,PAH,2019-03-19,11:00,2019,3,19,Tuesday
2789,PAH,2019-03-04,12:45,2019,3,4,Monday
2790,PAH,2019-03-05,10:00,2019,3,5,Tuesday
2791,PAH,2019-03-19,23:40,2019,3,19,Tuesday
2792,PAH,2019-03-12,11:25,2019,3,12,Tuesday
2793,PAH,2019-03-22,0:13,2019,3,22,Friday
2794,PAH,2019-03-04,8:00,2019,3,4,Monday
2795,PAH,2019-03-12,15:50,2019,3,12,Tuesday
2796,PAH,2019-03-12,18:30,2019,3,12,Tuesday
